,q1a,q2a,q1b,q2b,q3,q4,q5a,q6a,q5b,q6b,q7a,q8a,q7b,q8b,q9a,q10a,q9b,q10b,q11a,q12a,q11b,q12b,q13a,q14a,q13b,q14b,q15a,q16a,q15b,q16b,q17a,q18a,q17b,q18b,q19a,q20a,q19b,q20b,q23a,q24a,q23b,q24b,q25a,q26a,q25b,q26b,q27a,q28a,q27b,q28b,q29a,q30a,q29b,q30b,q31a,q32a,q31b,q32b,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,newsint,cablenews,ideo3,ideo5,votereg,votereg2,pid3,pid7,turnout20post,presvote20post,gender,birthyr,age,age4,race,race4,educ,educ4,marstat,child18,inputstate,region,urbancity,acsownrent,employstat2,faminc,income3,milstat_1,milstat_2,milstat_3,milstat_4,milstat_5,union_hhold_1,union_hhold_2,union_hhold_3,volunteer,pew_religimp,pew_churatd,pew_bornagain,pew_prayer,religpew,rand_ab,starttime,endtime,lastmodified,caseid,weight,abortion_per,abortion_court,roe_per,roe_court,guncontrol_per,guncontrol_court,schoolchoice_per,schoolchoice_court,terrorism_per,terrorism_court,freespeech_per,freespeech_court,clergy_per,clergy_court,flag_per,flag_court,smallbizvax_per,smallbizvax_court,healthcarevax_per,healthcarevax_court,epa_per,epa_court,execpriv_per,execpriv_court,schoolprayer_per,schoolprayer_court,immigration_per,immigration_court,nativeamer_per,nativeamer_court,justice_selection,justice_selection_correct,justice_term,justice_term_correct,last_say,last_say_correct,current_chief,current_chief_correct,most_recent,most_recent_correct,gop_appt,gop_appt_correct,total_correct,typical_votes,partisan_effect,approval,diffuse2,diffuse3,diffuse1,diffuse4,diffuse5,ideology_personal,ideology_court,courtexpand,courttermlimits,browneffect,senateconsider,brownconfirm,shadowdocket,polinterest,ideology3,ideology5,pid3_recoded,ideal,ideal_sotomayor,ideal_kagan,ideal_breyer,ideal_roberts,ideal_kavanaugh,ideal_barrett,ideal_gorsuch,ideal_alito,ideal_thomas,ideal_courtmajority,abortion_scotus,roe_scotus,guncontrol_scotus,schoolchoice_scotus,terrorism_scotus,freespeech_scotus,clergy_scotus,flag_scotus,smallbizvax_scotus,healthcarevax_scotus,epa_scotus,execpriv_scotus,schoolprayer_scotus,immigration_scotus,nativeamerican_scotus,idealg,perception,idealg_sotomayor,idealg_kagan,idealg_breyer,idealg_roberts,idealg_kavanaugh,idealg_barrett,idealg_gorsuch,idealg_alito,idealg_thomas,idealg_courtmajority
776,.,.,2,2,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,1,.,.,1,1,3,2,2,2,2,5,7,1,3,3,4,5,3,2,50,44,4,4,3,1,2,2,3,5,4,6,2,2,2,6,2,6,2,1947,74,4,1,1,2,1,1,2,12,3,3,1,6,97,4,2,2,2,1,2,2,2,1,2,1,6,1,1,12,2,51:32.9,39:51.6,39:35.1,1770078793,0.837417245,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,0,5,1,7,0,4,3,1,3,2,3,5,3,4,50,44,4,4,3,1,2,2,3,4,6,2,-0.246809075,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.279218416,-0.530179686,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
777,.,.,2,1,1,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,2,1,.,.,2,2,2,2,1,2,5,5,5,2,2,3,4,4,3,3,75,53,3,1,2,1,2,1,2,5,3,4,1,1,2,7,1,2,2,1975,46,3,1,1,2,1,1,2,47,3,4,1,1,10,3,2,2,2,2,1,2,2,1,2,1,3,1,2,1,2,43:35.1,40:30.9,40:24.8,1770072073,0.966699719,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,1,0,5,0,5,1,5,0,3,2,2,2,3,3,4,3,4,75,53,3,1,2,1,2,1,2,3,4,2,0.680975967,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.733221646,-0.195939409,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
778,.,.,1,1,2,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,1,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,2,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,2,2,3,3,2,1,2,3,5,3,3,4,3,3,2,3,80,73,4,3,2,2,1,1,2,1,1,2,2,2,3,4,2,6,1,2000,21,1,5,4,5,3,5,2,6,4,3,2,.,1,1,2,2,2,2,1,2,2,1,1,1,3,1,3,4,2,36:32.8,40:44.8,40:44.7,1770119161,1.202430129,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,0,3,0,2,1,2,0,3,0,5,0,1,3,3,3,3,2,3,4,3,80,73,4,3,2,2,1,1,2,1,2,3,0.167714314,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.158148202,-0.426522311,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
779,.,.,2,2,1,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,2,2,2,2,4,5,5,3,3,2,3,4,2,4,80,51,4,1,2,1,2,2,2,5,3,4,1,1,3,5,1,2,1,1958,64,3,1,1,4,2,1,2,42,1,4,1,1,7,2,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,32:34.1,42:57.6,42:54.6,1770109873,0.840340197,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,5,1,5,0,5,2,3,3,4,2,4,2,3,80,51,4,1,2,1,2,2,2,3,4,3,0.719385851,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.757207632,0.531760402,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
780,.,.,2,1,2,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,2,2,2,2,4,5,6,2,3,4,2,3,2,4,49,71,3,3,1,1,1,2,2,5,2,3,1,1,1,2,1,1,1,1952,70,4,2,2,3,2,3,2,11,3,1,1,5,1,1,2,2,1,2,2,2,2,1,2,3,6,2,3,1,2,03:33.9,43:15.2,42:45.4,1770096295,0.826595306,2,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,2,3,4,2,3,4,2,49,71,3,3,1,1,1,2,2,2,3,1,-0.83214861,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.837859916,-0.873747918,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
781,1,2,.,.,2,1,2,1,.,.,2,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,1,.,.,2,2,2,2,4,5,6,1,5,1,1,1,1,5,25,100,1,1,3,1,1,2,1,5,1,1,1,1,3,3,1,1,1,1985,36,2,1,1,5,3,6,2,37,3,1,1,1,10,3,2,2,2,1,1,2,2,1,2,4,6,2,7,9,1,33:26.8,44:02.3,43:59.2,1770110933,0.931363344,1,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,5,5,1,1,1,1,25,100,1,1,3,1,1,2,1,1,1,3,-1.693433668,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.669398514,1.203644342,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
782,2,2,.,.,2,1,2,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,2,2,2,2,4,5,6,1,3,3,4,4,2,2,50,77,4,2,3,1,1,1,1,1,2,3,1,1,3,4,1,1,2,1961,60,3,1,1,5,3,5,2,27,2,2,1,5,97,4,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,28:59.5,44:03.9,44:00.3,1770106685,0.752605915,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,3,2,2,4,3,4,50,77,4,2,3,1,1,1,1,2,3,3,-0.619270433,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.665137507,-0.123049859,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
783,1,2,.,.,2,1,2,1,.,.,2,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,1,.,.,2,2,2,2,4,5,6,2,2,1,3,4,3,3,37,81,1,2,1,1,1,2,2,4,1,2,1,1,3,3,1,1,2,1955,67,4,6,4,6,4,5,2,13,3,2,2,5,9,2,2,2,2,1,2,2,2,1,2,2,4,2,1,2,1,32:58.0,44:26.6,44:12.0,1770109931,0.761927068,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,2,2,3,3,4,1,3,37,81,1,2,1,1,1,2,2,1,2,3,-0.761125452,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.809630312,1.136847462,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
784,1,2,.,.,2,1,2,1,.,.,1,2,.,.,2,1,.,.,1,1,.,.,2,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,1,2,.,.,2,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,4,2,3,2,4,5,8,1,4,1,1,4,1,4,29,59,4,1,3,2,1,2,2,5,4,6,1,1,1,2,1,1,2,1958,63,3,1,1,3,2,1,2,21,3,4,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,47:50.2,38:45.3,38:39.0,1769990673,0.939772844,1,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,3,0,4,1,5,1,8,0,4,4,1,4,4,1,4,1,1,29,59,4,1,3,2,1,2,2,4,6,1,0.105810616,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.094595344,0.330284472,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
785,2,2,.,.,2,2,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,2,2,2,4,5,6,3,2,4,5,5,3,2,90,66,5,4,2,1,2,1,1,2,3,4,1,1,2,6,1,2,2,1954,67,4,1,1,5,3,1,2,37,3,4,1,1,9,2,2,2,2,2,1,2,2,1,2,3,4,2,1,1,1,54:10.7,56:32.5,56:29.2,1769991037,1.011474013,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,1,3,2,2,3,5,4,5,90,66,5,4,2,1,2,1,1,3,4,2,0.76934527,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.853558912,1.137043457,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
786,1,1,.,.,2,2,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,3,2,4,4,6,3,2,4,4,4,4,2,76,87,5,1,2,1,2,1,1,5,3,4,1,1,2,7,1,2,2,1943,79,4,1,1,3,2,1,2,45,3,2,1,5,11,3,2,2,2,2,1,2,2,1,1,4,6,2,7,10,1,29:04.4,02:27.1,02:24.3,1770026515,1.075197935,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,3,0,4,1,4,0,6,1,4,2,3,2,2,4,4,4,4,76,87,5,1,2,1,2,1,1,3,4,2,0.112174543,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.150567615,0.496218871,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
787,.,.,1,1,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,1,.,.,2,1,.,.,2,2,3,2,3,1,4,4,4,1,3,2,2,2,1,3,86,19,4,1,2,1,2,2,3,5,3,4,1,1,2,7,1,2,2,1950,71,4,1,1,2,1,1,2,37,3,4,1,5,8,2,2,2,2,1,2,2,2,1,1,2,4,1,3,1,2,52:32.5,23:27.7,23:26.7,1769990949,1.049622178,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,0,2,1,3,0,4,1,4,0,4,0,2,3,1,3,3,1,2,2,2,86,19,4,1,2,1,2,2,3,3,4,2,0.495511033,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.534888128,-0.142393453,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
788,1,1,.,.,2,2,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,2,1,1,3,2,5,3,3,3,3,4,3,2,2,57,48,2,3,3,1,1,2,3,2,2,3,1,1,2,6,2,6,2,1984,37,2,1,1,6,4,6,2,42,1,4,1,3,10,3,2,2,2,2,1,2,2,1,2,4,6,2,7,11,1,02:30.5,45:58.3,45:34.6,1770096137,1.020012856,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,3,0,1,0,1,0,2,0,5,1,3,0,1,2,3,3,2,2,3,3,4,57,48,2,3,3,1,1,2,3,2,3,2,0.008693122,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.035065681,0.17458409,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
789,1,1,.,.,2,2,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,2,2,2,5,5,4,2,4,4,4,4,2,4,76,41,5,2,2,1,2,2,1,5,2,3,1,1,3,5,1,2,2,1974,48,3,3,3,5,3,1,2,19,2,4,1,4,6,2,2,2,2,2,1,2,1,2,2,4,6,2,7,11,1,20:28.6,46:13.7,46:08.8,1770104035,0.297165006,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,5,0,5,1,4,0,4,2,2,4,4,2,4,4,4,76,41,5,2,2,1,2,2,1,2,3,3,0.064452141,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.051316403,-0.534104764,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
790,.,.,2,2,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,2,2,3,2,1,5,5,4,2,2,3,3,3,2,50,51,4,2,1,1,1,2,1,1,2,3,1,1,1,2,1,1,2,1963,58,3,1,1,2,1,5,2,36,1,2,2,6,97,4,2,2,2,1,2,2,2,1,2,2,5,2,2,2,2,31:56.2,48:16.1,48:12.6,1770109787,1.139174461,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,3,0,1,0,5,1,5,0,3,2,4,2,2,3,3,2,3,50,51,4,2,1,1,1,2,1,2,3,1,-0.755836564,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.833957042,-0.816636102,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
791,.,.,1,1,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,1,2,2,2,4,5,5,3,4,1,3,3,2,2,90,55,5,2,2,1,2,2,1,2,3,4,1,1,2,7,1,2,2,1967,55,3,1,1,6,4,1,2,42,1,3,1,1,16,3,2,2,2,1,2,2,2,1,2,2,6,2,3,5,2,26:58.7,48:16.9,48:12.4,1770106421,0.962984085,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,4,1,5,1,5,0,5,1,3,4,2,2,3,1,3,90,55,5,2,2,1,2,2,1,3,4,2,1.107147971,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.240694353,1.233899933,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
792,.,.,2,2,1,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,2,1,2,2,2,4,5,6,1,2,4,5,5,2,2,68,50,5,5,3,1,1,2,2,5,2,3,1,1,2,6,1,2,1,1960,61,3,1,1,2,1,1,2,40,3,2,1,1,11,3,2,2,2,1,2,2,2,1,1,2,5,1,3,1,2,10:48.5,49:50.1,49:46.5,1770101643,0.815146565,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,1,1,2,2,2,5,4,5,68,50,5,5,3,1,1,2,2,2,3,2,0.823828769,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.869778874,0.443345454,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
793,1,1,.,.,2,2,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,3,2,2,2,4,4,5,1,1,3,3,3,2,2,34,66,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1959,62,3,1,1,5,3,1,2,27,2,1,1,5,11,3,2,2,2,2,1,2,2,1,2,3,4,2,2,2,1,39:55.0,50:40.2,50:39.8,1770071577,0.904060543,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,4,1,4,0,5,0,4,3,1,1,2,2,3,3,3,34,66,2,2,1,1,1,2,1,1,2,1,-1.149480071,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.139796622,-1.126222383,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
794,2,1,.,.,1,2,1,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,2,1,.,.,2,1,.,.,1,1,.,.,1,2,2,2,4,5,5,1,3,3,3,5,1,3,95,22,3,5,2,1,2,2,3,5,3,5,1,1,3,4,1,2,1,1962,59,3,1,1,2,1,4,2,8,4,2,1,5,3,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,40:58.1,52:23.5,52:19.4,1770121273,0.839903116,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,4,1,5,1,5,0,5,1,1,3,3,1,5,3,3,95,22,3,5,2,1,2,2,3,3,5,3,1.894490892,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.889684337,-0.774157285,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
795,.,.,2,2,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,1,2,2,2,4,5,7,1,3,1,3,5,4,2,51,51,2,2,1,1,1,2,1,1,2,3,1,1,1,1,1,1,2,1963,58,3,1,1,2,1,5,1,12,3,2,2,1,5,1,2,2,2,2,1,2,2,1,2,2,4,2,8,1,2,37:00.0,52:49.6,52:42.7,1770120479,0.91741842,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,7,0,5,1,1,3,2,4,5,1,3,51,51,2,2,1,1,1,2,1,2,3,1,-0.957378173,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.982175095,-0.715182356,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
796,.,.,1,2,2,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,2,.,.,1,1,.,.,2,1,2,2,1,2,4,5,6,2,3,3,3,4,2,4,17,87,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1950,71,4,1,1,3,2,6,2,12,3,1,1,5,13,3,2,2,2,2,1,2,2,1,2,2,6,2,7,5,2,36:09.3,53:10.5,53:05.9,1770118211,1.020385504,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,0,4,1,5,1,6,1,5,2,2,3,4,2,4,3,3,17,87,2,2,1,1,1,2,2,1,2,1,-1.225035632,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.234979926,-0.416679169,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
797,2,2,.,.,1,1,1,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,1,2,2,2,2,5,5,3,2,4,3,4,4,2,84,57,5,2,2,1,2,1,1,2,3,4,1,1,3,5,1,2,2,2000,21,1,1,1,2,1,1,2,12,3,3,1,.,9,2,2,2,2,2,1,2,2,1,2,2,5,2,3,11,1,32:00.4,55:12.7,55:12.6,1770109797,0.819746971,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,0,5,1,5,0,4,1,3,2,2,4,4,4,3,84,57,5,2,2,1,2,1,1,3,4,3,2.043116324,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.951478349,1.167756256,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
